date,open,high,low,close,volume,average,barCount
2023-09-25 11:55:00-05:00,4415.75,4416.5,4415.25,4416.5,7.0,4415.775,3
2023-09-25 12:00:00-05:00,4367.5,4368.0,4365.0,4365.75,6340.0,4366.65,2300
2023-09-25 12:00:00-05:00,4416.0,4416.0,4416.0,4416.0,1.0,4416.0,1
2023-09-25 12:05:00-05:00,4365.5,4372.5,4365.5,4371.5,9938.0,4369.875,3051
2023-09-25 12:05:00-05:00,4421.0,4421.0,4420.75,4420.75,4.0,4420.875,3
2023-09-25 12:10:00-05:00,4371.75,4375.25,4371.25,4374.25,8686.0,4373.775,2453
2023-09-25 12:10:00-05:00,4423.5,4423.5,4423.0,4423.5,5.0,4423.3,5
2023-09-25 12:15:00-05:00,4374.25,4374.75,4371.75,4372.5,7073.0,4373.425,2182
2023-09-25 12:15:00-05:00,4422.0,4423.5,4422.0,4423.25,7.0,4423.0,4
2023-09-25 12:20:00-05:00,4372.5,4373.5,4368.5,4369.25,8293.0,4371.25,2712
2023-09-25 12:20:00-05:00,4420.5,4420.5,4419.75,4419.75,2.0,4420.125,2
2023-09-25 12:25:00-05:00,4369.0,4369.75,4363.25,4366.5,12943.0,4366.525,4098
2023-09-25 12:25:00-05:00,4415.5,4415.5,4412.0,4415.0,4.0,4413.7,4
2023-09-25 12:30:00-05:00,4366.75,4367.0,4363.25,4366.5,8447.0,4365.2,2666
2023-09-25 12:30:00-05:00,4415.0,4415.0,4415.0,4415.0,0.0,4415.0,0
2023-09-25 12:35:00-05:00,4415.0,4415.0,4415.0,4415.0,1.0,4415.0,1
2023-09-25 12:35:00-05:00,4366.5,4369.75,4365.5,4369.5,7897.0,4367.55,2581
2023-09-25 12:40:00-05:00,4417.25,4417.25,4415.75,4415.75,2.0,4416.5,2
2023-09-25 12:40:00-05:00,4369.25,4369.75,4365.75,4366.5,6196.0,4367.175,1986
2023-09-25 12:45:00-05:00,4366.25,4368.0,4362.75,4367.5,11898.0,4365.5,3394
2023-09-25 12:45:00-05:00,4412.0,4412.0,4412.0,4412.0,1.0,4412.0,1
2023-09-25 12:50:00-05:00,4416.5,4416.5,4416.5,4416.5,1.0,4416.5,1
2023-09-25 12:50:00-05:00,4367.25,4371.0,4367.0,4368.75,8988.0,4368.6,2579
2023-09-25 12:55:00-05:00,4368.75,4371.75,4368.5,4371.75,6891.0,4370.35,1958
2023-09-25 12:55:00-05:00,4420.0,4420.0,4420.0,4420.0,1.0,4420.0,1
2023-09-25 13:00:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 13:00:00-05:00,4371.75,4374.0,4371.25,4373.25,8507.0,4372.75,2125
2023-09-25 13:05:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 13:05:00-05:00,4373.25,4374.25,4369.75,4370.0,9918.0,4372.025,2762
2023-09-25 13:10:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 13:10:00-05:00,4370.25,4372.0,4369.25,4369.75,7656.0,4370.275,2236
2023-09-25 13:15:00-05:00,4418.0,4418.0,4418.0,4418.0,1.0,4418.0,1
2023-09-25 13:15:00-05:00,4369.5,4370.75,4367.25,4369.75,7906.0,4369.225,2508
2023-09-25 13:20:00-05:00,4416.75,4416.75,4416.75,4416.75,1.0,4416.75,1
2023-09-25 13:20:00-05:00,4369.75,4370.5,4365.25,4365.75,9067.0,4367.75,2662
2023-09-25 13:25:00-05:00,4414.5,4414.5,4414.5,4414.5,1.0,4414.5,1
2023-09-25 13:25:00-05:00,4365.75,4369.25,4365.25,4366.5,8165.0,4367.525,2332
2023-09-25 13:30:00-05:00,4414.5,4414.5,4414.5,4414.5,0.0,4414.5,0
2023-09-25 13:30:00-05:00,4366.5,4369.5,4365.25,4368.5,9052.0,4366.925,2503
2023-09-25 13:35:00-05:00,4368.25,4374.0,4368.25,4370.25,15385.0,4371.6,4158
2023-09-25 13:35:00-05:00,4414.5,4414.5,4414.5,4414.5,0.0,4414.5,0
2023-09-25 13:40:00-05:00,4418.25,4418.5,4418.25,4418.5,3.0,4418.325,2
2023-09-25 13:40:00-05:00,4370.25,4372.5,4367.5,4368.5,12085.0,4370.025,3369
2023-09-25 13:45:00-05:00,4418.5,4418.5,4418.5,4418.5,33.0,4418.5,1
2023-09-25 13:45:00-05:00,4368.5,4371.0,4367.5,4368.25,8475.0,4369.1,2593
2023-09-25 13:50:00-05:00,4418.5,4418.5,4418.5,4418.5,0.0,4418.5,0
2023-09-25 13:50:00-05:00,4368.25,4370.0,4366.5,4367.5,9076.0,4368.2,2756
2023-09-25 13:55:00-05:00,4418.5,4418.5,4418.5,4418.5,0.0,4418.5,0
2023-09-25 13:55:00-05:00,4367.5,4368.25,4364.5,4365.25,11089.0,4365.925,3137
2023-09-25 14:00:00-05:00,4365.25,4367.0,4358.0,4359.5,21990.0,4361.725,6255
2023-09-25 14:00:00-05:00,4410.75,4410.75,4410.25,4410.25,3.0,4410.575,2
2023-09-25 14:05:00-05:00,4405.5,4406.0,4405.5,4405.75,10.0,4405.925,3
2023-09-25 14:05:00-05:00,4359.25,4360.25,4356.5,4357.25,16887.0,4358.3,4510
2023-09-25 14:10:00-05:00,4407.0,4408.25,4407.0,4408.25,2.0,4407.625,2
2023-09-25 14:10:00-05:00,4357.0,4362.0,4356.5,4362.0,15354.0,4359.25,3984
2023-09-25 14:15:00-05:00,4412.75,4418.5,4412.75,4418.0,6.0,4415.825,6
2023-09-25 14:15:00-05:00,4362.0,4370.75,4361.5,4370.0,25982.0,4367.375,6796
2023-09-25 14:20:00-05:00,4419.0,4419.0,4416.75,4417.0,4.0,4417.625,4
2023-09-25 14:20:00-05:00,4370.0,4371.75,4366.25,4367.25,14782.0,4369.225,3968
2023-09-25 14:25:00-05:00,4416.75,4416.75,4413.75,4413.75,3.0,4415.325,3
2023-09-25 14:25:00-05:00,4367.5,4367.75,4363.0,4367.5,16549.0,4365.725,3990
2023-09-25 14:30:00-05:00,4367.5,4370.25,4365.25,4368.75,15026.0,4368.5,4317
2023-09-25 14:30:00-05:00,4417.25,4417.25,4417.25,4417.25,1.0,4417.25,1
2023-09-25 14:35:00-05:00,4368.75,4373.0,4367.0,4372.75,12949.0,4369.575,3696
2023-09-25 14:35:00-05:00,4421.5,4421.75,4421.5,4421.75,2.0,4421.625,2
2023-09-25 14:40:00-05:00,4372.75,4373.25,4368.5,4368.75,13622.0,4370.9,3932
2023-09-25 14:40:00-05:00,4417.75,4417.75,4417.75,4417.75,3.0,4417.75,1
2023-09-25 14:45:00-05:00,4368.75,4372.75,4368.75,4372.0,10284.0,4370.575,2841
2023-09-25 14:45:00-05:00,4417.75,4417.75,4417.75,4417.75,0.0,4417.75,0
2023-09-25 14:50:00-05:00,4371.75,4376.0,4367.0,4368.75,23939.0,4370.95,6388
2023-09-25 14:50:00-05:00,4422.5,4423.5,4417.75,4417.75,5.0,4421.7,5
2023-09-25 14:55:00-05:00,4368.5,4380.25,4367.5,4379.5,80980.0,4377.525,12728
2023-09-25 14:55:00-05:00,4424.0,4428.25,4424.0,4428.25,19.0,4427.125,7
2023-09-25 15:00:00-05:00,4379.5,4381.5,4378.5,4379.0,31996.0,4380.15,5500
2023-09-25 15:00:00-05:00,4430.0,4430.25,4429.0,4429.0,11.0,4429.85,5
2023-09-25 15:05:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 15:05:00-05:00,4378.75,4380.25,4378.75,4379.0,7482.0,4379.525,1216
2023-09-25 15:10:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 15:10:00-05:00,4379.0,4381.5,4379.0,4380.0,7860.0,4380.325,1611
2023-09-25 15:15:00-05:00,4432.0,4432.0,4432.0,4432.0,1.0,4432.0,1
2023-09-25 15:15:00-05:00,4380.0,4382.5,4379.75,4381.75,3448.0,4381.675,862
2023-09-25 15:20:00-05:00,4431.0,4431.5,4431.0,4431.5,5.0,4431.4,4
2023-09-25 15:20:00-05:00,4381.75,4382.25,4381.5,4381.75,1294.0,4381.825,436
2023-09-25 15:25:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:25:00-05:00,4381.5,4382.5,4381.5,4381.5,1174.0,4381.8,330
2023-09-25 15:30:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:30:00-05:00,4381.75,4382.25,4381.5,4381.75,827.0,4381.8,230
2023-09-25 15:35:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:35:00-05:00,4381.75,4382.75,4381.5,4382.25,1300.0,4382.225,254
2023-09-25 15:40:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:40:00-05:00,4382.5,4382.5,4382.0,4382.0,639.0,4382.225,117
2023-09-25 15:45:00-05:00,4431.5,4431.5,4431.5,4431.5,1.0,4431.5,1
2023-09-25 15:45:00-05:00,4382.25,4383.25,4382.0,4382.75,1443.0,4382.7,277
2023-09-25 15:50:00-05:00,4383.0,4383.5,4382.75,4383.0,1014.0,4383.1,168
2023-09-25 15:50:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:55:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:55:00-05:00,4383.0,4383.5,4382.75,4382.75,1005.0,4383.025,201
2023-09-26 08:30:00-05:00,4397.75,4399.0,4394.75,4397.25,6.0,4397.625,6
2023-09-26 08:30:00-05:00,4346.25,4351.0,4345.5,4349.75,40938.0,4348.275,13037
2023-09-26 08:35:00-05:00,4399.75,4399.75,4397.75,4398.75,7.0,4398.65,7
2023-09-26 08:35:00-05:00,4349.75,4353.5,4348.5,4351.75,26814.0,4350.875,8358
2023-09-26 08:40:00-05:00,4400.0,4402.25,4398.0,4402.25,17.0,4399.625,14
2023-09-26 08:40:00-05:00,4351.75,4354.0,4348.5,4353.0,22570.0,4351.125,7494
2023-09-26 08:45:00-05:00,4399.25,4400.5,4396.5,4396.5,7.0,4398.675,6
2023-09-26 08:45:00-05:00,4353.0,4353.25,4346.5,4346.75,22390.0,4350.2,7322
2023-09-26 08:50:00-05:00,4394.25,4394.25,4390.25,4391.25,36.0,4391.45,21
2023-09-26 08:50:00-05:00,4346.5,4347.25,4341.5,4343.0,31142.0,4343.7,9077
2023-09-26 08:55:00-05:00,4343.0,4344.5,4341.0,4342.5,18884.0,4342.3,5345
2023-09-26 08:55:00-05:00,4392.0,4392.0,4390.0,4390.0,12.0,4390.9,6
2023-09-26 09:00:00-05:00,4342.5,4345.25,4337.5,4337.5,30929.0,4341.65,9465
2023-09-26 09:00:00-05:00,4390.0,4390.75,4386.75,4386.75,23.0,4388.875,19
2023-09-26 09:05:00-05:00,4337.5,4343.75,4336.5,4339.5,27744.0,4340.025,7867
2023-09-26 09:05:00-05:00,4386.0,4391.75,4386.0,4388.5,22.0,4388.0,17
2023-09-26 09:10:00-05:00,4339.25,4339.75,4329.75,4330.25,28218.0,4334.725,7673
2023-09-26 09:10:00-05:00,4387.75,4387.75,4378.25,4378.75,30.0,4382.35,19
2023-09-26 09:15:00-05:00,4379.0,4379.0,4374.5,4374.5,17.0,4376.55,10
2023-09-26 09:15:00-05:00,4330.25,4331.25,4325.25,4326.75,31528.0,4327.975,7938
2023-09-26 09:20:00-05:00,4326.5,4331.5,4326.25,4329.5,28715.0,4329.1,7453
2023-09-26 09:20:00-05:00,4375.25,4379.5,4375.25,4379.25,30.0,4377.225,23
2023-09-26 09:25:00-05:00,4378.0,4383.5,4378.0,4383.0,12.0,4382.025,11
2023-09-26 09:25:00-05:00,4329.5,4335.0,4328.5,4334.75,20600.0,4331.85,5412
2023-09-26 09:30:00-05:00,4334.75,4336.25,4331.5,4332.25,22182.0,4333.775,5835
2023-09-26 09:30:00-05:00,4382.5,4383.75,4380.75,4380.75,8.0,4382.5,5
2023-09-26 09:35:00-05:00,4332.25,4335.0,4331.0,4334.25,16870.0,4332.825,5106
2023-09-26 09:35:00-05:00,4380.0,4382.25,4380.0,4382.25,7.0,4381.1,6
2023-09-26 09:40:00-05:00,4334.25,4340.25,4333.5,4339.75,17802.0,4336.95,5138
2023-09-26 09:40:00-05:00,4386.5,4387.0,4386.5,4386.5,4.0,4386.75,4
2023-09-26 09:45:00-05:00,4390.0,4391.25,4385.0,4385.0,6.0,4388.7,5
2023-09-26 09:45:00-05:00,4339.5,4343.0,4334.5,4334.75,22817.0,4338.35,6301
2023-09-26 09:50:00-05:00,4334.75,4335.75,4332.0,4333.0,16950.0,4333.475,4626
2023-09-26 09:50:00-05:00,4383.25,4383.25,4381.25,4381.25,27.0,4381.325,4
2023-09-26 09:55:00-05:00,4333.0,4336.25,4331.75,4335.75,19737.0,4334.125,5074
2023-09-26 09:55:00-05:00,4380.5,4385.0,4380.5,4385.0,19.0,4382.1,11
2023-09-26 10:00:00-05:00,4385.5,4386.25,4384.5,4384.5,7.0,4385.4,7
2023-09-26 10:00:00-05:00,4335.75,4338.25,4334.5,4336.0,16133.0,4336.325,4517
2023-09-26 10:05:00-05:00,4383.0,4383.0,4378.5,4380.25,18.0,4380.175,13
2023-09-26 10:05:00-05:00,4335.75,4336.0,4329.5,4331.75,18008.0,4332.2,4579
2023-09-26 10:10:00-05:00,4380.0,4380.75,4378.0,4378.0,8.0,4379.725,5
2023-09-26 10:10:00-05:00,4331.75,4332.0,4329.25,4330.0,11723.0,4330.6,3376
2023-09-26 10:15:00-05:00,4330.0,4331.25,4328.25,4329.75,10841.0,4329.8,3082
2023-09-26 10:15:00-05:00,4378.5,4378.5,4378.0,4378.0,5.0,4378.2,2
2023-09-26 10:20:00-05:00,4330.0,4330.5,4327.25,4327.5,9787.0,4328.75,2690
2023-09-26 10:20:00-05:00,4378.0,4378.0,4378.0,4378.0,0.0,4378.0,0
2023-09-26 10:25:00-05:00,4327.5,4328.25,4323.0,4323.5,16511.0,4325.75,4137
2023-09-26 10:25:00-05:00,4376.0,4376.0,4373.5,4373.5,13.0,4374.975,9
2023-09-26 10:30:00-05:00,4371.75,4374.5,4370.5,4374.5,32.0,4372.15,19
2023-09-26 10:30:00-05:00,4323.25,4327.5,4321.75,4327.5,26964.0,4324.525,6671
2023-09-26 10:35:00-05:00,4327.5,4329.75,4325.5,4328.25,15349.0,4327.85,4019
2023-09-26 10:35:00-05:00,4375.0,4378.0,4375.0,4377.75,6.0,4377.175,5
2023-09-26 10:40:00-05:00,4375.0,4377.75,4374.75,4376.75,11.0,4375.925,7
2023-09-26 10:40:00-05:00,4328.25,4330.0,4324.75,4326.75,15819.0,4327.275,3842
2023-09-26 10:45:00-05:00,4374.75,4375.0,4372.0,4375.0,17.0,4373.975,14
2023-09-26 10:45:00-05:00,4326.75,4329.0,4324.0,4326.5,15137.0,4325.875,3977
2023-09-26 10:50:00-05:00,4374.0,4376.0,4373.75,4376.0,19.0,4374.95,13
2023-09-26 10:50:00-05:00,4326.5,4328.5,4324.5,4325.0,12665.0,4326.475,3307
2023-09-26 10:55:00-05:00,4325.0,4327.5,4323.75,4326.5,9423.0,4325.575,2486
2023-09-26 10:55:00-05:00,4372.5,4375.0,4372.5,4375.0,3.0,4374.075,3
2023-09-26 11:00:00-05:00,4326.5,4328.75,4324.75,4325.25,9672.0,4326.65,2714
2023-09-26 11:00:00-05:00,4374.75,4374.75,4374.75,4374.75,1.0,4374.75,1
2023-09-26 11:05:00-05:00,4325.0,4330.5,4324.0,4330.0,12887.0,4327.475,3032
2023-09-26 11:05:00-05:00,4373.0,4378.25,4373.0,4378.25,9.0,4375.425,7
2023-09-26 11:10:00-05:00,4330.25,4332.75,4329.25,4330.5,13067.0,4331.125,3009
2023-09-26 11:10:00-05:00,4380.25,4380.25,4380.0,4380.0,2.0,4380.125,2
2023-09-26 11:15:00-05:00,4330.5,4333.0,4327.75,4329.0,11152.0,4330.225,3160
2023-09-26 11:15:00-05:00,4380.0,4381.5,4376.5,4376.75,5.0,4379.05,5
2023-09-26 11:20:00-05:00,4329.0,4333.25,4328.0,4333.0,8075.0,4329.7,2403
2023-09-26 11:20:00-05:00,4377.5,4379.5,4377.5,4379.5,2.0,4378.5,2
2023-09-26 11:25:00-05:00,4379.75,4379.75,4379.75,4379.75,1.0,4379.75,1
2023-09-26 11:25:00-05:00,4333.25,4333.25,4330.5,4332.25,6358.0,4331.9,2099
2023-09-26 11:30:00-05:00,4378.75,4380.0,4378.75,4379.75,4.0,4379.575,3
2023-09-26 11:30:00-05:00,4332.25,4333.0,4329.75,4331.5,7617.0,4331.2,2344
2023-09-26 11:35:00-05:00,4381.0,4381.75,4380.75,4381.25,4.0,4381.2,4
2023-09-26 11:35:00-05:00,4331.25,4333.75,4331.25,4332.75,6841.0,4332.725,2135
2023-09-26 11:40:00-05:00,4332.75,4334.5,4331.0,4332.0,8895.0,4332.675,2572
2023-09-26 11:40:00-05:00,4382.75,4382.75,4380.25,4380.25,8.0,4381.15,5
2023-09-26 11:45:00-05:00,4381.0,4381.5,4381.0,4381.5,2.0,4381.25,2
2023-09-26 11:45:00-05:00,4331.75,4333.25,4330.75,4333.0,7118.0,4332.0,2019
2023-09-26 11:50:00-05:00,4381.5,4381.5,4381.5,4381.5,0.0,4381.5,0
2023-09-26 11:50:00-05:00,4333.0,4335.5,4332.5,4333.75,8718.0,4333.875,2264
2023-09-26 11:55:00-05:00,4334.0,4334.25,4331.25,4331.5,7195.0,4333.125,2224
2023-09-26 11:55:00-05:00,4381.0,4381.0,4381.0,4381.0,1.0,4381.0,1
2023-09-26 12:00:00-05:00,4331.5,4334.5,4329.0,4332.5,14736.0,4331.65,4150
2023-09-26 12:00:00-05:00,4378.5,4381.0,4378.0,4381.0,12.0,4379.9,8
2023-09-26 12:05:00-05:00,4380.5,4380.5,4376.0,4380.0,21.0,4379.0,15
2023-09-26 12:05:00-05:00,4332.75,4334.5,4326.0,4334.25,22131.0,4330.4,5285
2023-09-26 12:10:00-05:00,4334.25,4335.5,4333.25,4334.25,12174.0,4334.75,2939
2023-09-26 12:10:00-05:00,4380.0,4380.0,4380.0,4380.0,0.0,4380.0,0
2023-09-26 12:15:00-05:00,4382.25,4382.25,4380.75,4380.75,3.0,4381.25,3
2023-09-26 12:15:00-05:00,4334.0,4335.25,4329.5,4330.25,11277.0,4332.425,2713
2023-09-26 12:20:00-05:00,4378.0,4378.0,4378.0,4378.0,1.0,4378.0,1
2023-09-26 12:20:00-05:00,4330.25,4331.25,4329.25,4329.5,9294.0,4330.15,2399
2023-09-26 12:25:00-05:00,4376.25,4378.75,4374.25,4374.25,16.0,4376.275,14
2023-09-26 12:25:00-05:00,4329.25,4330.25,4325.25,4325.25,14024.0,4327.825,3653
2023-09-26 12:30:00-05:00,4373.25,4374.5,4373.25,4374.25,4.0,4373.825,4
2023-09-26 12:30:00-05:00,4325.25,4327.5,4324.5,4324.5,12897.0,4325.925,3635
2023-09-26 12:35:00-05:00,4370.0,4370.0,4367.25,4367.5,139.0,4368.675,31
2023-09-26 12:35:00-05:00,4324.5,4325.0,4317.75,4318.25,23135.0,4320.625,6223
2023-09-26 12:40:00-05:00,4318.25,4319.0,4315.75,4316.5,16242.0,4317.425,3999
2023-09-26 12:40:00-05:00,4366.25,4366.75,4364.25,4365.5,20.0,4365.9,13
2023-09-26 12:45:00-05:00,4316.5,4318.25,4315.25,4315.75,14383.0,4316.65,3824
2023-09-26 12:45:00-05:00,4365.25,4365.25,4365.25,4365.25,1.0,4365.25,1
2023-09-26 12:50:00-05:00,4315.75,4322.25,4315.75,4320.5,18678.0,4319.425,4823
2023-09-26 12:50:00-05:00,4369.75,4370.25,4369.75,4370.25,3.0,4369.925,3
2023-09-26 12:55:00-05:00,4370.0,4371.25,4370.0,4371.25,2.0,4370.625,2
2023-09-26 12:55:00-05:00,4320.25,4323.5,4319.5,4322.5,9877.0,4321.275,2540
2023-09-26 13:00:00-05:00,4322.75,4323.0,4318.75,4319.5,12943.0,4320.3,3634
2023-09-26 13:00:00-05:00,4369.25,4369.25,4368.5,4368.5,3.0,4368.825,3
2023-09-26 13:05:00-05:00,4366.75,4366.75,4366.75,4366.75,1.0,4366.75,1
2023-09-26 13:05:00-05:00,4319.5,4321.5,4317.75,4317.75,9615.0,4319.15,2653
2023-09-26 13:10:00-05:00,4365.25,4365.25,4364.25,4365.25,7.0,4364.825,4
2023-09-26 13:10:00-05:00,4318.0,4320.0,4314.5,4316.75,11885.0,4316.475,3266
2023-09-26 13:15:00-05:00,4364.0,4364.0,4362.5,4363.25,8.0,4363.25,6
2023-09-26 13:15:00-05:00,4316.5,4318.0,4313.75,4313.75,10552.0,4315.825,3213
2023-09-26 13:20:00-05:00,4313.75,4319.25,4313.75,4317.75,12698.0,4316.25,3761
2023-09-26 13:20:00-05:00,4365.25,4366.0,4365.25,4366.0,29.0,4365.975,5
2023-09-26 13:25:00-05:00,4366.0,4366.0,4364.0,4364.0,4.0,4364.825,4
2023-09-26 13:25:00-05:00,4317.5,4318.0,4313.5,4314.25,8797.0,4315.8,2556
2023-09-26 13:30:00-05:00,4361.75,4361.75,4361.0,4361.0,7.0,4361.275,4
2023-09-26 13:30:00-05:00,4314.25,4317.25,4312.75,4314.75,13447.0,4314.825,3751
2023-09-26 13:35:00-05:00,4314.75,4315.5,4311.5,4312.0,10252.0,4313.675,2846
2023-09-26 13:35:00-05:00,4361.25,4361.25,4360.0,4360.0,3.0,4360.5,3
2023-09-26 13:40:00-05:00,4312.0,4314.0,4311.0,4311.75,10993.0,4312.3,3255
2023-09-26 13:40:00-05:00,4360.0,4360.0,4360.0,4360.0,0.0,4360.0,0
2023-09-26 13:45:00-05:00,4311.75,4313.25,4310.5,4312.25,10007.0,4311.775,2842
2023-09-26 13:45:00-05:00,4360.5,4360.5,4360.5,4360.5,25.0,4360.5,2
2023-09-26 13:50:00-05:00,4312.25,4313.25,4310.0,4311.0,12887.0,4311.55,3271
2023-09-26 13:50:00-05:00,4358.75,4361.0,4358.75,4361.0,4.0,4360.45,3
2023-09-26 13:55:00-05:00,4310.75,4313.75,4310.25,4313.75,10009.0,4311.925,2631
2023-09-26 13:55:00-05:00,4361.0,4361.0,4361.0,4361.0,0.0,4361.0,0
2023-09-26 14:00:00-05:00,4313.5,4315.25,4310.5,4311.25,16803.0,4312.7,4265
2023-09-26 14:00:00-05:00,4359.5,4362.5,4359.5,4362.0,5.0,4361.8,3
2023-09-26 14:05:00-05:00,4360.0,4363.5,4360.0,4363.5,2.0,4361.75,2
2023-09-26 14:05:00-05:00,4311.5,4315.75,4311.0,4315.25,13733.0,4313.55,3696
2023-09-26 14:10:00-05:00,4363.5,4364.0,4363.5,4364.0,4.0,4363.75,3
2023-09-26 14:10:00-05:00,4315.25,4315.75,4312.0,4312.25,12160.0,4314.525,3533
2023-09-26 14:15:00-05:00,4360.0,4360.0,4356.5,4356.5,3.0,4358.575,3
2023-09-26 14:15:00-05:00,4312.5,4313.25,4307.75,4308.25,17785.0,4310.05,4952
2023-09-26 14:20:00-05:00,4357.0,4358.0,4357.0,4357.0,34.0,4357.075,9
2023-09-26 14:20:00-05:00,4308.5,4310.0,4307.0,4307.25,13970.0,4308.4,3664
2023-09-26 14:25:00-05:00,4355.0,4356.75,4355.0,4356.75,4.0,4356.325,3
2023-09-26 14:25:00-05:00,4307.5,4309.5,4305.5,4307.75,18212.0,4307.4,4514
2023-09-26 14:30:00-05:00,4356.0,4358.0,4356.0,4358.0,3.0,4357.25,3
2023-09-26 14:30:00-05:00,4307.75,4310.25,4306.5,4306.75,14813.0,4308.425,4232
2023-09-26 14:35:00-05:00,4354.5,4358.25,4354.5,4358.25,8.0,4356.575,4
2023-09-26 14:35:00-05:00,4306.5,4310.25,4306.0,4309.75,13257.0,4308.55,3367
2023-09-26 14:40:00-05:00,4309.75,4314.75,4309.5,4314.5,17747.0,4312.025,4234
2023-09-26 14:40:00-05:00,4358.75,4363.0,4358.75,4363.0,25.0,4359.075,3
2023-09-26 14:45:00-05:00,4314.25,4314.75,4310.0,4310.0,17338.0,4312.125,4113
2023-09-26 14:45:00-05:00,4360.0,4360.75,4359.5,4359.5,4.0,4360.125,4
2023-09-26 14:50:00-05:00,4310.0,4315.25,4307.5,4313.0,26696.0,4312.55,6736
2023-09-26 14:50:00-05:00,4358.25,4362.0,4357.0,4362.0,30.0,4358.65,15
2023-09-26 14:55:00-05:00,4362.75,4362.75,4362.25,4362.25,4.0,4362.5,4
2023-09-26 14:55:00-05:00,4313.25,4316.25,4312.75,4314.0,95420.0,4314.775,13324
2023-09-26 15:00:00-05:00,4314.0,4315.75,4313.5,4315.25,34441.0,4314.95,5719
2023-09-26 15:00:00-05:00,4363.75,4363.75,4363.75,4363.75,1.0,4363.75,1
2023-09-26 15:05:00-05:00,4315.0,4321.5,4314.75,4320.75,13445.0,4317.5,2721
2023-09-26 15:05:00-05:00,4363.0,4365.75,4363.0,4365.75,3.0,4364.25,3
2023-09-26 15:10:00-05:00,4320.75,4322.75,4320.0,4320.0,9581.0,4321.375,2364
2023-09-26 15:10:00-05:00,4370.0,4370.5,4368.75,4368.75,10.0,4369.825,7
2023-09-26 15:15:00-05:00,4320.0,4321.0,4319.5,4319.75,3729.0,4320.225,666
2023-09-26 15:15:00-05:00,4368.25,4368.25,4368.25,4368.25,1.0,4368.25,1
2023-09-26 15:20:00-05:00,4368.25,4368.25,4368.25,4368.25,0.0,4368.25,0
2023-09-26 15:20:00-05:00,4319.75,4320.75,4319.25,4319.5,1455.0,4320.125,261
2023-09-26 15:25:00-05:00,4367.75,4367.75,4367.75,4367.75,1.0,4367.75,1
2023-09-26 15:25:00-05:00,4319.25,4320.0,4319.0,4320.0,1437.0,4319.65,263
2023-09-26 15:30:00-05:00,4367.75,4367.75,4367.75,4367.75,0.0,4367.75,0
2023-09-26 15:30:00-05:00,4319.75,4320.0,4319.25,4319.5,791.0,4319.5,202
2023-09-26 15:35:00-05:00,4367.75,4368.0,4367.75,4367.75,25.0,4367.775,17
2023-09-26 15:35:00-05:00,4319.75,4320.0,4319.5,4320.0,1506.0,4319.65,236
2023-09-26 15:40:00-05:00,4320.0,4320.0,4319.0,4319.5,1237.0,4319.325,212
2023-09-26 15:40:00-05:00,4367.75,4367.75,4367.75,4367.75,0.0,4367.75,0
2023-09-26 15:45:00-05:00,4367.25,4367.25,4367.25,4367.25,3.0,4367.25,2
2023-09-26 15:45:00-05:00,4319.5,4319.75,4319.0,4319.0,997.0,4319.175,159
2023-09-26 15:50:00-05:00,4367.0,4367.0,4367.0,4367.0,2.0,4367.0,2
2023-09-26 15:50:00-05:00,4319.0,4319.5,4319.0,4319.25,1063.0,4319.4,211
2023-09-26 15:55:00-05:00,4367.0,4367.0,4367.0,4367.0,0.0,4367.0,0
2023-09-26 15:55:00-05:00,4319.5,4319.5,4319.25,4319.5,1875.0,4319.45,369
2023-09-27 08:30:00-05:00,4374.75,4379.5,4374.75,4379.5,5.0,4377.35,5
2023-09-27 08:30:00-05:00,4325.5,4331.75,4325.0,4327.25,36722.0,4328.4,11261
2023-09-27 08:35:00-05:00,4377.0,4377.0,4371.25,4371.5,13.0,4372.375,11
2023-09-27 08:35:00-05:00,4327.25,4329.75,4322.5,4323.5,28632.0,4324.9,9006
2023-09-27 08:40:00-05:00,4370.5,4373.5,4370.0,4373.5,9.0,4371.8,9
2023-09-27 08:40:00-05:00,4323.5,4329.0,4321.25,4328.75,24250.0,4323.325,7701
2023-09-27 08:45:00-05:00,4328.5,4331.5,4323.25,4324.0,23908.0,4327.325,8470
2023-09-27 08:45:00-05:00,4377.0,4377.0,4372.0,4372.0,4.0,4375.5,4
