date,open,high,low,close,volume,average,barCount
2023-09-25 08:00:00-05:00,4347.0,4348.0,4343.75,4344.5,6442.0,4345.4,2290
2023-09-25 08:05:00-05:00,4393.75,4393.75,4388.5,4388.5,13.0,4391.025,10
2023-09-25 08:05:00-05:00,4344.5,4346.5,4339.5,4341.0,8583.0,4342.225,2654
2023-09-25 08:10:00-05:00,4388.0,4391.5,4388.0,4391.0,8.0,4389.65,8
2023-09-25 08:10:00-05:00,4340.75,4342.5,4338.25,4342.0,7912.0,4340.45,2508
2023-09-25 08:15:00-05:00,4393.5,4396.5,4393.25,4396.5,11.0,4395.05,8
2023-09-25 08:15:00-05:00,4342.0,4348.5,4341.5,4348.25,11939.0,4345.325,3268
2023-09-25 08:20:00-05:00,4348.0,4348.75,4345.75,4347.0,4433.0,4347.1,1365
2023-09-25 08:20:00-05:00,4396.0,4396.0,4394.25,4394.25,2.0,4395.125,2
2023-09-25 08:25:00-05:00,4347.0,4348.25,4345.25,4348.0,5283.0,4346.7,1763
2023-09-25 08:25:00-05:00,4394.25,4394.25,4394.25,4394.25,0.0,4394.25,0
2023-09-25 08:30:00-05:00,4348.25,4350.75,4343.5,4345.0,42537.0,4347.25,12821
2023-09-25 08:30:00-05:00,4398.75,4398.75,4393.0,4393.0,5.0,4395.35,4
2023-09-25 08:35:00-05:00,4345.25,4350.0,4343.75,4349.75,28486.0,4347.325,8756
2023-09-25 08:35:00-05:00,4396.5,4396.5,4394.75,4396.0,4.0,4395.875,4
2023-09-25 08:40:00-05:00,4349.75,4355.5,4349.75,4354.0,26914.0,4352.925,8566
2023-09-25 08:40:00-05:00,4401.75,4404.0,4400.0,4402.0,8.0,4402.0,7
2023-09-25 08:45:00-05:00,4354.25,4357.5,4351.75,4355.25,22202.0,4355.5,7436
2023-09-25 08:45:00-05:00,4401.0,4406.0,4401.0,4405.0,4.0,4404.2,4
2023-09-25 08:50:00-05:00,4355.25,4359.5,4354.5,4358.5,20445.0,4357.425,6304
2023-09-25 08:50:00-05:00,4407.0,4407.75,4405.25,4407.75,4.0,4406.375,4
2023-09-25 08:55:00-05:00,4358.75,4364.25,4358.25,4362.25,25547.0,4361.5,7161
2023-09-25 08:55:00-05:00,4411.0,4411.5,4411.0,4411.5,2.0,4411.25,2
2023-09-25 09:00:00-05:00,4411.25,4411.25,4407.25,4407.25,3.0,4409.825,3
2023-09-25 09:00:00-05:00,4362.5,4364.0,4356.0,4357.5,28004.0,4359.6,8263
2023-09-25 09:05:00-05:00,4357.25,4360.25,4353.5,4355.5,20518.0,4356.775,6920
2023-09-25 09:05:00-05:00,4405.5,4406.75,4403.0,4404.0,10.0,4404.975,8
2023-09-25 09:10:00-05:00,4355.5,4361.5,4354.75,4359.75,15549.0,4358.75,4899
2023-09-25 09:10:00-05:00,4408.25,4408.25,4408.25,4408.25,1.0,4408.25,1
2023-09-25 09:15:00-05:00,4408.25,4408.25,4408.25,4408.25,0.0,4408.25,0
2023-09-25 09:15:00-05:00,4359.75,4363.0,4355.25,4355.75,17386.0,4359.625,5425
2023-09-25 09:20:00-05:00,4355.75,4357.75,4352.0,4354.0,17686.0,4355.025,6049
2023-09-25 09:20:00-05:00,4402.5,4402.5,4402.5,4402.5,1.0,4402.5,1
2023-09-25 09:25:00-05:00,4354.25,4354.25,4348.75,4351.75,20458.0,4351.925,6446
2023-09-25 09:25:00-05:00,4399.0,4400.0,4397.75,4397.75,17.0,4399.4,8
2023-09-25 09:30:00-05:00,4351.75,4358.5,4350.0,4356.5,17096.0,4353.675,5954
2023-09-25 09:30:00-05:00,4399.75,4402.25,4399.75,4402.25,4.0,4401.45,4
2023-09-25 09:35:00-05:00,4404.75,4405.5,4404.75,4405.0,3.0,4405.075,3
2023-09-25 09:35:00-05:00,4356.5,4358.25,4354.25,4357.0,13397.0,4356.1,4212
2023-09-25 09:40:00-05:00,4403.0,4403.0,4403.0,4403.0,2.0,4403.0,1
2023-09-25 09:40:00-05:00,4356.75,4357.5,4354.0,4355.25,11173.0,4355.7,3846
2023-09-25 09:45:00-05:00,4355.0,4358.75,4354.75,4356.75,14079.0,4357.35,4689
2023-09-25 09:45:00-05:00,4406.5,4406.5,4406.0,4406.0,3.0,4406.175,2
2023-09-25 09:50:00-05:00,4357.0,4357.25,4351.25,4351.5,15214.0,4353.375,4834
2023-09-25 09:50:00-05:00,4405.25,4405.25,4400.25,4400.5,5.0,4401.55,4
2023-09-25 09:55:00-05:00,4351.25,4352.0,4348.5,4348.5,14891.0,4350.45,4083
2023-09-25 09:55:00-05:00,4400.5,4400.5,4399.0,4399.25,6.0,4399.625,6
2023-09-25 10:00:00-05:00,4348.5,4351.0,4347.75,4350.5,13904.0,4349.175,4306
2023-09-25 10:00:00-05:00,4397.0,4399.75,4397.0,4399.75,11.0,4398.35,10
2023-09-25 10:05:00-05:00,4350.25,4361.0,4350.0,4360.0,19873.0,4354.875,5859
2023-09-25 10:05:00-05:00,4400.0,4409.5,4400.0,4407.75,7.0,4405.275,7
2023-09-25 10:10:00-05:00,4360.0,4362.25,4358.5,4360.75,18247.0,4360.475,5318
2023-09-25 10:10:00-05:00,4409.75,4409.75,4409.75,4409.75,1.0,4409.75,1
2023-09-25 10:15:00-05:00,4360.75,4371.5,4360.75,4371.25,35171.0,4367.2,8106
2023-09-25 10:15:00-05:00,4412.5,4418.75,4412.0,4418.25,39.0,4415.875,28
2023-09-25 10:20:00-05:00,4419.25,4419.25,4418.0,4419.0,11.0,4418.75,10
2023-09-25 10:20:00-05:00,4371.0,4371.75,4368.25,4370.75,19289.0,4370.025,5185
2023-09-25 10:25:00-05:00,4417.75,4417.75,4416.5,4416.5,3.0,4417.075,3
2023-09-25 10:25:00-05:00,4370.75,4371.25,4366.0,4366.5,16870.0,4369.175,5040
2023-09-25 10:30:00-05:00,4416.25,4417.25,4415.0,4417.25,7.0,4416.15,7
2023-09-25 10:30:00-05:00,4366.5,4369.0,4365.5,4367.5,16496.0,4367.3,5101
2023-09-25 10:35:00-05:00,4367.75,4369.25,4365.75,4366.5,9297.0,4367.575,2781
2023-09-25 10:35:00-05:00,4417.25,4417.25,4416.25,4416.25,2.0,4416.75,2
2023-09-25 10:40:00-05:00,4414.75,4421.0,4414.75,4421.0,6.0,4417.95,5
2023-09-25 10:40:00-05:00,4366.5,4373.75,4365.5,4372.25,17150.0,4369.825,4683
2023-09-25 10:45:00-05:00,4372.5,4373.5,4369.5,4370.25,13219.0,4371.425,3778
2023-09-25 10:45:00-05:00,4422.0,4422.0,4420.0,4420.75,8.0,4420.85,6
2023-09-25 10:50:00-05:00,4419.75,4421.0,4419.25,4421.0,5.0,4420.4,4
2023-09-25 10:50:00-05:00,4370.5,4372.5,4369.75,4370.75,8587.0,4371.15,2535
2023-09-25 10:55:00-05:00,4418.0,4418.5,4418.0,4418.5,14.0,4418.4,3
2023-09-25 10:55:00-05:00,4371.0,4372.5,4367.75,4369.5,10527.0,4369.5,3009
2023-09-25 11:00:00-05:00,4369.5,4370.75,4367.0,4368.0,10045.0,4369.125,3033
2023-09-25 11:00:00-05:00,4418.5,4419.25,4418.5,4419.25,5.0,4418.8,5
2023-09-25 11:05:00-05:00,4419.25,4419.25,4419.25,4419.25,0.0,4419.25,0
2023-09-25 11:05:00-05:00,4368.0,4371.0,4367.75,4369.25,8166.0,4369.6,2676
2023-09-25 11:10:00-05:00,4369.25,4371.5,4368.5,4370.75,7802.0,4370.3,2348
2023-09-25 11:10:00-05:00,4419.5,4419.5,4419.5,4419.5,1.0,4419.5,1
2023-09-25 11:15:00-05:00,4370.75,4375.5,4370.75,4374.75,11051.0,4373.925,3115
2023-09-25 11:15:00-05:00,4423.0,4423.25,4423.0,4423.25,2.0,4423.125,2
2023-09-25 11:20:00-05:00,4424.75,4424.75,4424.75,4424.75,2.0,4424.75,1
2023-09-25 11:20:00-05:00,4374.75,4377.5,4374.0,4376.5,8682.0,4375.525,2398
2023-09-25 11:25:00-05:00,4376.25,4376.5,4374.75,4375.75,6469.0,4375.9,1824
2023-09-25 11:25:00-05:00,4424.75,4424.75,4424.75,4424.75,2.0,4424.75,2
2023-09-25 11:30:00-05:00,4376.0,4376.75,4373.75,4374.0,6888.0,4375.3,1847
2023-09-25 11:30:00-05:00,4424.0,4424.75,4424.0,4424.75,4.0,4424.2,3
2023-09-25 11:35:00-05:00,4374.0,4374.5,4370.25,4370.25,8690.0,4372.175,2667
2023-09-25 11:35:00-05:00,4422.0,4422.0,4422.0,4422.0,1.0,4422.0,1
2023-09-25 11:40:00-05:00,4420.5,4420.5,4420.5,4420.5,1.0,4420.5,1
2023-09-25 11:40:00-05:00,4370.25,4373.0,4370.0,4370.25,6716.0,4371.3,2166
2023-09-25 11:45:00-05:00,4370.25,4370.75,4368.25,4368.25,7465.0,4369.525,2328
2023-09-25 11:45:00-05:00,4419.0,4420.0,4419.0,4420.0,4.0,4419.75,3
2023-09-25 11:50:00-05:00,4368.25,4368.75,4362.75,4367.25,17393.0,4365.05,4358
2023-09-25 11:50:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 11:55:00-05:00,4367.25,4368.0,4365.0,4367.75,8199.0,4366.6,2482
2023-09-25 11:55:00-05:00,4415.75,4416.5,4415.25,4416.5,7.0,4415.775,3
2023-09-25 12:00:00-05:00,4367.5,4368.0,4365.0,4365.75,6340.0,4366.65,2300
2023-09-25 12:00:00-05:00,4416.0,4416.0,4416.0,4416.0,1.0,4416.0,1
2023-09-25 12:05:00-05:00,4421.0,4421.0,4420.75,4420.75,4.0,4420.875,3
2023-09-25 12:05:00-05:00,4365.5,4372.5,4365.5,4371.5,9938.0,4369.875,3051
2023-09-25 12:10:00-05:00,4371.75,4375.25,4371.25,4374.25,8686.0,4373.775,2453
2023-09-25 12:10:00-05:00,4423.5,4423.5,4423.0,4423.5,5.0,4423.3,5
2023-09-25 12:15:00-05:00,4374.25,4374.75,4371.75,4372.5,7073.0,4373.425,2182
2023-09-25 12:15:00-05:00,4422.0,4423.5,4422.0,4423.25,7.0,4423.0,4
2023-09-25 12:20:00-05:00,4372.5,4373.5,4368.5,4369.25,8293.0,4371.25,2712
2023-09-25 12:20:00-05:00,4420.5,4420.5,4419.75,4419.75,2.0,4420.125,2
2023-09-25 12:25:00-05:00,4369.0,4369.75,4363.25,4366.5,12943.0,4366.525,4098
2023-09-25 12:25:00-05:00,4415.5,4415.5,4412.0,4415.0,4.0,4413.7,4
2023-09-25 12:30:00-05:00,4415.0,4415.0,4415.0,4415.0,0.0,4415.0,0
2023-09-25 12:30:00-05:00,4366.75,4367.0,4363.25,4366.5,8447.0,4365.2,2666
2023-09-25 12:35:00-05:00,4415.0,4415.0,4415.0,4415.0,1.0,4415.0,1
2023-09-25 12:35:00-05:00,4366.5,4369.75,4365.5,4369.5,7897.0,4367.55,2581
2023-09-25 12:40:00-05:00,4369.25,4369.75,4365.75,4366.5,6196.0,4367.175,1986
2023-09-25 12:40:00-05:00,4417.25,4417.25,4415.75,4415.75,2.0,4416.5,2
2023-09-25 12:45:00-05:00,4366.25,4368.0,4362.75,4367.5,11898.0,4365.5,3394
2023-09-25 12:45:00-05:00,4412.0,4412.0,4412.0,4412.0,1.0,4412.0,1
2023-09-25 12:50:00-05:00,4367.25,4371.0,4367.0,4368.75,8988.0,4368.6,2579
2023-09-25 12:50:00-05:00,4416.5,4416.5,4416.5,4416.5,1.0,4416.5,1
2023-09-25 12:55:00-05:00,4420.0,4420.0,4420.0,4420.0,1.0,4420.0,1
2023-09-25 12:55:00-05:00,4368.75,4371.75,4368.5,4371.75,6891.0,4370.35,1958
2023-09-25 13:00:00-05:00,4371.75,4374.0,4371.25,4373.25,8507.0,4372.75,2125
2023-09-25 13:00:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 13:05:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 13:05:00-05:00,4373.25,4374.25,4369.75,4370.0,9918.0,4372.025,2762
2023-09-25 13:10:00-05:00,4420.0,4420.0,4420.0,4420.0,0.0,4420.0,0
2023-09-25 13:10:00-05:00,4370.25,4372.0,4369.25,4369.75,7656.0,4370.275,2236
2023-09-25 13:15:00-05:00,4418.0,4418.0,4418.0,4418.0,1.0,4418.0,1
2023-09-25 13:15:00-05:00,4369.5,4370.75,4367.25,4369.75,7906.0,4369.225,2508
2023-09-25 13:20:00-05:00,4416.75,4416.75,4416.75,4416.75,1.0,4416.75,1
2023-09-25 13:20:00-05:00,4369.75,4370.5,4365.25,4365.75,9067.0,4367.75,2662
2023-09-25 13:25:00-05:00,4414.5,4414.5,4414.5,4414.5,1.0,4414.5,1
2023-09-25 13:25:00-05:00,4365.75,4369.25,4365.25,4366.5,8165.0,4367.525,2332
2023-09-25 13:30:00-05:00,4414.5,4414.5,4414.5,4414.5,0.0,4414.5,0
2023-09-25 13:30:00-05:00,4366.5,4369.5,4365.25,4368.5,9052.0,4366.925,2503
2023-09-25 13:35:00-05:00,4414.5,4414.5,4414.5,4414.5,0.0,4414.5,0
2023-09-25 13:35:00-05:00,4368.25,4374.0,4368.25,4370.25,15385.0,4371.6,4158
2023-09-25 13:40:00-05:00,4418.25,4418.5,4418.25,4418.5,3.0,4418.325,2
2023-09-25 13:40:00-05:00,4370.25,4372.5,4367.5,4368.5,12085.0,4370.025,3369
2023-09-25 13:45:00-05:00,4418.5,4418.5,4418.5,4418.5,33.0,4418.5,1
2023-09-25 13:45:00-05:00,4368.5,4371.0,4367.5,4368.25,8475.0,4369.1,2593
2023-09-25 13:50:00-05:00,4418.5,4418.5,4418.5,4418.5,0.0,4418.5,0
2023-09-25 13:50:00-05:00,4368.25,4370.0,4366.5,4367.5,9076.0,4368.2,2756
2023-09-25 13:55:00-05:00,4418.5,4418.5,4418.5,4418.5,0.0,4418.5,0
2023-09-25 13:55:00-05:00,4367.5,4368.25,4364.5,4365.25,11089.0,4365.925,3137
2023-09-25 14:00:00-05:00,4365.25,4367.0,4358.0,4359.5,21990.0,4361.725,6255
2023-09-25 14:00:00-05:00,4410.75,4410.75,4410.25,4410.25,3.0,4410.575,2
2023-09-25 14:05:00-05:00,4405.5,4406.0,4405.5,4405.75,10.0,4405.925,3
2023-09-25 14:05:00-05:00,4359.25,4360.25,4356.5,4357.25,16887.0,4358.3,4510
2023-09-25 14:10:00-05:00,4357.0,4362.0,4356.5,4362.0,15354.0,4359.25,3984
2023-09-25 14:10:00-05:00,4407.0,4408.25,4407.0,4408.25,2.0,4407.625,2
2023-09-25 14:15:00-05:00,4362.0,4370.75,4361.5,4370.0,25982.0,4367.375,6796
2023-09-25 14:15:00-05:00,4412.75,4418.5,4412.75,4418.0,6.0,4415.825,6
2023-09-25 14:20:00-05:00,4370.0,4371.75,4366.25,4367.25,14782.0,4369.225,3968
2023-09-25 14:20:00-05:00,4419.0,4419.0,4416.75,4417.0,4.0,4417.625,4
2023-09-25 14:25:00-05:00,4367.5,4367.75,4363.0,4367.5,16549.0,4365.725,3990
2023-09-25 14:25:00-05:00,4416.75,4416.75,4413.75,4413.75,3.0,4415.325,3
2023-09-25 14:30:00-05:00,4367.5,4370.25,4365.25,4368.75,15026.0,4368.5,4317
2023-09-25 14:30:00-05:00,4417.25,4417.25,4417.25,4417.25,1.0,4417.25,1
2023-09-25 14:35:00-05:00,4421.5,4421.75,4421.5,4421.75,2.0,4421.625,2
2023-09-25 14:35:00-05:00,4368.75,4373.0,4367.0,4372.75,12949.0,4369.575,3696
2023-09-25 14:40:00-05:00,4372.75,4373.25,4368.5,4368.75,13622.0,4370.9,3932
2023-09-25 14:40:00-05:00,4417.75,4417.75,4417.75,4417.75,3.0,4417.75,1
2023-09-25 14:45:00-05:00,4417.75,4417.75,4417.75,4417.75,0.0,4417.75,0
2023-09-25 14:45:00-05:00,4368.75,4372.75,4368.75,4372.0,10284.0,4370.575,2841
2023-09-25 14:50:00-05:00,4422.5,4423.5,4417.75,4417.75,5.0,4421.7,5
2023-09-25 14:50:00-05:00,4371.75,4376.0,4367.0,4368.75,23939.0,4370.95,6388
2023-09-25 14:55:00-05:00,4424.0,4428.25,4424.0,4428.25,19.0,4427.125,7
2023-09-25 14:55:00-05:00,4368.5,4380.25,4367.5,4379.5,80980.0,4377.525,12728
2023-09-25 15:00:00-05:00,4430.0,4430.25,4429.0,4429.0,11.0,4429.85,5
2023-09-25 15:00:00-05:00,4379.5,4381.5,4378.5,4379.0,31996.0,4380.15,5500
2023-09-25 15:05:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 15:05:00-05:00,4378.75,4380.25,4378.75,4379.0,7482.0,4379.525,1216
2023-09-25 15:10:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 15:10:00-05:00,4379.0,4381.5,4379.0,4380.0,7860.0,4380.325,1611
2023-09-25 15:15:00-05:00,4432.0,4432.0,4432.0,4432.0,1.0,4432.0,1
2023-09-25 15:15:00-05:00,4380.0,4382.5,4379.75,4381.75,3448.0,4381.675,862
2023-09-25 15:20:00-05:00,4431.0,4431.5,4431.0,4431.5,5.0,4431.4,4
2023-09-25 15:20:00-05:00,4381.75,4382.25,4381.5,4381.75,1294.0,4381.825,436
2023-09-25 15:25:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:25:00-05:00,4381.5,4382.5,4381.5,4381.5,1174.0,4381.8,330
2023-09-25 15:30:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:30:00-05:00,4381.75,4382.25,4381.5,4381.75,827.0,4381.8,230
2023-09-25 15:35:00-05:00,4381.75,4382.75,4381.5,4382.25,1300.0,4382.225,254
2023-09-25 15:35:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:40:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:40:00-05:00,4382.5,4382.5,4382.0,4382.0,639.0,4382.225,117
2023-09-25 15:45:00-05:00,4382.25,4383.25,4382.0,4382.75,1443.0,4382.7,277
2023-09-25 15:45:00-05:00,4431.5,4431.5,4431.5,4431.5,1.0,4431.5,1
2023-09-25 15:50:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:50:00-05:00,4383.0,4383.5,4382.75,4383.0,1014.0,4383.1,168
2023-09-25 15:55:00-05:00,4431.5,4431.5,4431.5,4431.5,0.0,4431.5,0
2023-09-25 15:55:00-05:00,4383.0,4383.5,4382.75,4382.75,1005.0,4383.025,201
2023-09-25 17:00:00-05:00,4382.0,4382.0,4380.25,4380.75,1065.0,4381.025,270
2023-09-25 17:05:00-05:00,4429.25,4429.25,4429.25,4429.25,3.0,4429.25,2
2023-09-25 17:05:00-05:00,4380.75,4381.0,4380.5,4380.75,291.0,4380.775,73
2023-09-25 17:10:00-05:00,4381.0,4381.0,4380.0,4380.25,542.0,4380.675,113
2023-09-25 17:10:00-05:00,4429.25,4429.25,4429.25,4429.25,0.0,4429.25,0
2023-09-25 17:15:00-05:00,4380.25,4380.5,4379.5,4380.0,422.0,4379.975,131
2023-09-25 17:15:00-05:00,4429.0,4429.0,4429.0,4429.0,1.0,4429.0,1
2023-09-25 17:20:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:20:00-05:00,4380.0,4380.25,4379.5,4380.25,316.0,4379.95,100
2023-09-25 17:25:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:25:00-05:00,4380.25,4380.5,4380.0,4380.25,119.0,4380.275,39
2023-09-25 17:30:00-05:00,4380.25,4380.75,4380.0,4380.0,340.0,4380.5,83
2023-09-25 17:30:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:35:00-05:00,4380.25,4380.75,4380.25,4380.75,197.0,4380.45,75
2023-09-25 17:35:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:40:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:40:00-05:00,4380.75,4380.75,4380.5,4380.5,23.0,4380.6,15
2023-09-25 17:45:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:45:00-05:00,4380.5,4380.75,4380.25,4380.25,209.0,4380.525,53
2023-09-25 17:50:00-05:00,4380.25,4380.25,4379.75,4380.0,152.0,4380.025,50
2023-09-25 17:50:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 17:55:00-05:00,4380.25,4380.5,4379.75,4380.0,226.0,4380.125,63
2023-09-25 17:55:00-05:00,4429.0,4429.0,4429.0,4429.0,0.0,4429.0,0
2023-09-25 18:00:00-05:00,4429.0,4429.0,4428.5,4428.5,2.0,4428.75,2
2023-09-25 18:00:00-05:00,4379.75,4379.75,4378.5,4378.75,486.0,4379.1,122
2023-09-25 18:05:00-05:00,4379.0,4379.25,4378.5,4378.75,131.0,4378.875,76
2023-09-25 18:05:00-05:00,4428.5,4428.5,4428.5,4428.5,0.0,4428.5,0
2023-09-25 18:10:00-05:00,4379.0,4379.25,4378.5,4378.75,104.0,4378.9,66
2023-09-25 18:10:00-05:00,4428.5,4428.5,4428.5,4428.5,0.0,4428.5,0
2023-09-25 18:15:00-05:00,4379.0,4379.25,4378.75,4379.25,117.0,4379.15,47
2023-09-25 18:15:00-05:00,4428.5,4428.5,4428.5,4428.5,0.0,4428.5,0
2023-09-25 18:20:00-05:00,4379.0,4379.25,4378.25,4378.5,188.0,4378.875,73
2023-09-25 18:20:00-05:00,4428.5,4428.5,4428.5,4428.5,0.0,4428.5,0
2023-09-25 18:25:00-05:00,4378.5,4379.0,4378.25,4378.75,187.0,4378.775,58
2023-09-25 18:25:00-05:00,4427.75,4427.75,4427.75,4427.75,1.0,4427.75,1
2023-09-25 18:30:00-05:00,4427.75,4427.75,4427.75,4427.75,0.0,4427.75,0
2023-09-25 18:30:00-05:00,4378.5,4379.0,4378.5,4378.5,156.0,4378.55,68
2023-09-25 18:35:00-05:00,4378.75,4378.75,4378.5,4378.75,54.0,4378.675,33
2023-09-25 18:35:00-05:00,4427.75,4427.75,4427.75,4427.75,0.0,4427.75,0
2023-09-25 18:40:00-05:00,4378.75,4379.5,4378.75,4379.25,141.0,4379.1,57
2023-09-25 18:40:00-05:00,4428.25,4428.25,4428.25,4428.25,1.0,4428.25,1
2023-09-25 18:45:00-05:00,4379.0,4379.25,4378.75,4379.0,194.0,4379.05,94
2023-09-25 18:45:00-05:00,4428.25,4428.25,4428.25,4428.25,0.0,4428.25,0
2023-09-25 18:50:00-05:00,4428.25,4428.25,4428.25,4428.25,0.0,4428.25,0
2023-09-25 18:50:00-05:00,4379.0,4379.25,4378.75,4379.0,300.0,4378.95,125
2023-09-25 18:55:00-05:00,4427.25,4427.25,4427.25,4427.25,1.0,4427.25,1
2023-09-25 18:55:00-05:00,4378.75,4378.75,4377.75,4378.0,454.0,4378.2,145
2023-09-25 19:00:00-05:00,4378.0,4378.25,4375.0,4375.75,1372.0,4376.5,548
2023-09-25 19:00:00-05:00,4426.0,4426.0,4426.0,4426.0,6.0,4426.0,2
2023-09-25 19:05:00-05:00,4375.5,4377.0,4375.0,4375.5,750.0,4375.925,310
2023-09-25 19:05:00-05:00,4426.0,4426.0,4426.0,4426.0,1.0,4426.0,1
2023-09-25 19:10:00-05:00,4426.0,4426.0,4426.0,4426.0,0.0,4426.0,0
2023-09-25 19:10:00-05:00,4375.5,4375.5,4373.5,4373.5,1146.0,4374.45,321
2023-09-25 19:15:00-05:00,4373.5,4373.75,4372.0,4372.25,1015.0,4372.9,355
2023-09-25 19:15:00-05:00,4422.0,4422.0,4422.0,4422.0,2.0,4422.0,1
2023-09-25 19:20:00-05:00,4372.25,4373.25,4371.5,4372.5,797.0,4372.325,253
2023-09-25 19:20:00-05:00,4422.0,4422.0,4422.0,4422.0,0.0,4422.0,0
2023-09-25 19:25:00-05:00,4372.25,4372.75,4371.75,4371.75,642.0,4372.1,235
2023-09-25 19:25:00-05:00,4422.0,4422.0,4422.0,4422.0,0.0,4422.0,0
2023-09-25 19:30:00-05:00,4422.0,4422.0,4422.0,4422.0,0.0,4422.0,0
2023-09-25 19:30:00-05:00,4371.75,4372.25,4370.25,4370.5,1253.0,4371.075,398
2023-09-25 19:35:00-05:00,4370.75,4370.75,4369.5,4370.25,918.0,4370.25,303
2023-09-25 19:35:00-05:00,4422.0,4422.0,4422.0,4422.0,0.0,4422.0,0
2023-09-25 19:40:00-05:00,4370.25,4371.75,4370.25,4371.75,584.0,4370.975,242
2023-09-25 19:40:00-05:00,4422.0,4422.0,4422.0,4422.0,0.0,4422.0,0
2023-09-25 19:45:00-05:00,4420.5,4420.5,4415.0,4415.0,6.0,4418.45,6
2023-09-25 19:45:00-05:00,4371.75,4371.75,4365.5,4366.25,2403.0,4368.075,790
2023-09-25 19:50:00-05:00,4414.5,4416.0,4414.25,4416.0,8.0,4415.225,6
2023-09-25 19:50:00-05:00,4366.25,4367.25,4364.25,4366.5,2197.0,4365.475,737
2023-09-25 19:55:00-05:00,4366.25,4366.5,4365.5,4365.5,905.0,4366.0,287
2023-09-25 19:55:00-05:00,4415.0,4415.0,4415.0,4415.0,3.0,4415.0,3
2023-09-25 20:00:00-05:00,4365.75,4366.25,4364.25,4366.25,1305.0,4365.325,374
2023-09-25 20:00:00-05:00,4414.75,4414.75,4414.75,4414.75,1.0,4414.75,1
2023-09-25 20:05:00-05:00,4366.0,4367.0,4364.5,4366.5,1357.0,4365.7,384
2023-09-25 20:05:00-05:00,4415.25,4415.25,4414.5,4414.5,2.0,4414.875,2
2023-09-25 20:10:00-05:00,4366.25,4366.5,4365.5,4365.75,679.0,4365.975,248
2023-09-25 20:10:00-05:00,4414.5,4414.5,4414.5,4414.5,0.0,4414.5,0
2023-09-25 20:15:00-05:00,4414.5,4415.25,4413.5,4415.25,4.0,4414.625,4
2023-09-25 20:15:00-05:00,4365.75,4366.25,4363.75,4366.0,1554.0,4364.925,530
2023-09-25 20:20:00-05:00,4415.25,4415.25,4415.25,4415.25,0.0,4415.25,0
2023-09-25 20:20:00-05:00,4365.75,4366.75,4364.75,4365.75,634.0,4365.625,292
2023-09-25 20:25:00-05:00,4416.0,4416.0,4416.0,4416.0,1.0,4416.0,1
2023-09-25 20:25:00-05:00,4365.75,4367.0,4365.75,4366.25,856.0,4366.45,281
2023-09-25 20:30:00-05:00,4415.5,4415.75,4414.25,4414.25,7.0,4414.775,7
2023-09-25 20:30:00-05:00,4366.25,4366.5,4365.25,4365.25,1001.0,4365.725,362
2023-09-25 20:35:00-05:00,4411.0,4411.0,4411.0,4411.0,1.0,4411.0,1
2023-09-25 20:35:00-05:00,4365.25,4365.25,4361.75,4362.25,1839.0,4363.475,607
2023-09-25 20:40:00-05:00,4410.25,4410.25,4408.0,4409.0,4.0,4409.075,4
2023-09-25 20:40:00-05:00,4362.25,4362.75,4359.5,4359.75,2409.0,4360.925,782
2023-09-25 20:45:00-05:00,4409.25,4409.5,4409.25,4409.5,2.0,4409.375,2
2023-09-25 20:45:00-05:00,4359.5,4361.0,4359.5,4360.75,1368.0,4360.275,421
2023-09-25 20:50:00-05:00,4410.75,4410.75,4410.75,4410.75,1.0,4410.75,1
2023-09-25 20:50:00-05:00,4360.75,4362.25,4360.25,4360.5,1020.0,4361.05,369
2023-09-25 20:55:00-05:00,4410.75,4410.75,4410.75,4410.75,0.0,4410.75,0
2023-09-25 20:55:00-05:00,4360.5,4361.75,4360.5,4361.0,707.0,4360.95,256
2023-09-25 21:00:00-05:00,4410.75,4410.75,4410.0,4410.25,4.0,4410.375,4
