date,close,low,high,RSI 14 Day,K_14,D_3
2023-12-27 20:35:00,4822.25,4822.25,4824.0,37.6,35.38461538461539,44.102564102564116
2023-12-27 20:40:00,4820.75,4819.5,4822.5,35.87786259541984,26.153846153846157,33.84615384615386
2023-12-27 20:45:00,4822.0,4820.25,4822.0,36.8421052631579,33.84615384615385,31.79487179487181
2023-12-27 20:50:00,4819.75,4819.75,4822.25,31.617647058823536,20.0,26.666666666666682
2023-12-27 20:55:00,4822.5,4819.5,4823.25,37.24137931034483,37.5,30.44871794871796
2023-12-27 21:00:00,4824.0,4821.5,4824.75,40.816326530612244,50.0,35.83333333333335
2023-12-27 21:05:00,4824.5,4821.25,4824.75,45.25547445255474,69.56521739130434,52.355072463768124
2023-12-27 21:10:00,4824.25,4823.75,4826.25,61.38613861386139,67.3913043478261,62.31884057971016
2023-12-27 21:15:00,4825.75,4824.0,4827.0,60.20408163265306,80.43478260869566,72.46376811594205
2023-12-27 21:20:00,4823.75,4823.5,4826.5,60.824742268041234,60.46511627906976,69.43040107853052
2023-12-27 21:25:00,4823.75,4821.0,4824.0,54.76190476190476,50.0,63.633299629255156
2023-12-27 21:30:00,4825.75,4822.5,4826.25,53.65853658536585,73.52941176470588,61.33150934792523
2023-12-27 21:35:00,4826.5,4825.75,4828.0,51.89873417721518,82.35294117647058,68.62745098039217
2023-12-27 21:40:00,4822.0,4821.25,4827.5,47.67441860465116,29.411764705882355,61.764705882352956
2023-12-27 21:45:00,4822.25,4821.0,4823.0,50.0,32.35294117647059,48.039215686274524
2023-12-27 21:50:00,4823.75,4819.75,4824.75,57.14285714285714,50.0,37.25490196078433
2023-12-27 21:55:00,4834.75,4823.75,4835.5,70.73170731707317,95.3125,59.221813725490215
2023-12-27 22:00:00,4836.0,4832.5,4836.25,77.3109243697479,98.50746268656717,81.27332089552242
2023-12-27 22:05:00,4834.75,4834.25,4836.5,71.68141592920354,89.55223880597015,94.45740049751247
2023-12-27 22:10:00,4834.75,4834.5,4835.75,70.09345794392523,89.55223880597015,92.53731343283584
2023-12-27 22:15:00,4833.75,4833.5,4835.0,66.97247706422019,83.5820895522388,87.56218905472637
2023-12-27 22:20:00,4834.0,4833.75,4834.75,67.88990825688074,85.07462686567165,86.06965174129355
2023-12-27 22:25:00,4834.0,4833.5,4834.25,66.01941747572815,85.07462686567165,84.5771144278607
2023-12-27 22:30:00,4834.25,4833.75,4834.5,71.875,86.56716417910447,85.57213930348259
2023-12-27 22:35:00,4834.5,4834.25,4835.0,72.16494845360825,88.05970149253731,86.5671641791045
2023-12-27 22:40:00,4834.5,4834.5,4835.0,69.66292134831461,88.05970149253731,87.56218905472639
2023-12-27 22:45:00,4834.5,4834.25,4834.75,68.6046511627907,88.05970149253731,88.05970149253731
2023-12-27 22:50:00,4834.5,4834.25,4835.0,86.76470588235294,88.05970149253731,88.05970149253731
2023-12-27 22:55:00,4834.75,4834.5,4835.25,86.76470588235294,89.55223880597015,88.55721393034827
2023-12-28 00:00:00,4834.75,4832.75,4835.0,85.48387096774194,86.27450980392157,87.96215003414302
2023-12-28 00:05:00,4834.25,4833.75,4835.0,45.00000000000001,43.75,73.19224953663058
2023-12-28 00:10:00,4834.75,4834.0,4834.75,35.294117647058826,53.333333333333336,61.11928104575165
2023-12-28 00:15:00,4835.25,4834.5,4835.25,57.14285714285714,83.33333333333334,60.13888888888891
2023-12-28 00:20:00,4835.0,4835.0,4835.25,53.33333333333333,90.0,75.55555555555557
2023-12-28 00:25:00,4834.25,4834.0,4835.0,57.14285714285714,60.0,77.77777777777779
2023-12-28 00:30:00,4833.5,4833.5,4834.25,43.75,30.0,60.00000000000001
2023-12-28 00:35:00,4833.75,4833.25,4833.75,47.05882352941176,40.0,43.33333333333334
2023-12-28 00:40:00,4834.0,4833.5,4834.5,47.05882352941176,50.0,40.00000000000001
2023-12-28 00:45:00,4834.5,4833.75,4834.5,50.0,70.0,53.33333333333334
2023-12-28 00:50:00,4834.5,4834.0,4834.75,50.0,70.0,63.33333333333334
2023-12-28 00:55:00,4834.5,4834.25,4834.75,50.0,70.0,70.0
2023-12-28 01:00:00,4835.75,4834.25,4836.0,60.869565217391305,92.3076923076923,77.43589743589745
2023-12-28 01:05:00,4835.75,4835.25,4836.25,59.09090909090909,85.71428571428571,82.67399267399269
2023-12-28 01:10:00,4836.0,4835.5,4836.25,60.869565217391305,91.66666666666666,89.89621489621489
2023-12-28 01:15:00,4835.5,4835.25,4835.75,60.869565217391305,75.0,84.12698412698413
2023-12-28 01:20:00,4836.0,4835.25,4836.0,60.869565217391305,91.66666666666666,86.11111111111113
2023-12-28 01:25:00,4836.0,4835.5,4836.0,57.14285714285714,91.66666666666666,86.11111111111113
2023-12-28 01:30:00,4836.25,4835.75,4836.75,61.904761904761905,85.71428571428571,89.68253968253968
2023-12-28 01:35:00,4836.0,4835.5,4836.5,68.42105263157895,78.57142857142857,85.31746031746032
2023-12-28 01:40:00,4836.25,4835.75,4836.25,82.3529411764706,85.71428571428571,83.33333333333333
2023-12-28 01:45:00,4837.0,4835.75,4837.75,84.21052631578948,82.35294117647058,82.21288515406162
2023-12-28 01:50:00,4836.5,4836.0,4837.5,75.0,68.75,78.9390756302521
2023-12-28 01:55:00,4837.25,4836.5,4837.5,76.19047619047619,86.66666666666667,79.25653594771242
2023-12-28 02:00:00,4838.0,4837.25,4838.25,79.16666666666667,93.75,83.05555555555556
2023-12-28 02:05:00,4839.25,4837.75,4839.5,82.75862068965517,95.23809523809523,91.88492063492065
2023-12-28 02:10:00,4838.0,4838.0,4839.25,65.51724137931035,64.70588235294117,84.56465919701215
2023-12-28 02:15:00,4838.5,4837.75,4839.0,67.74193548387098,76.47058823529412,78.80485527544351
2023-12-28 02:20:00,4838.5,4838.25,4838.75,66.66666666666666,76.47058823529412,72.54901960784314
2023-12-28 02:25:00,4838.5,4838.0,4838.75,71.42857142857143,76.47058823529412,76.47058823529412
2023-12-28 02:30:00,4838.75,4838.25,4838.75,70.37037037037038,81.25,78.06372549019609
2023-12-28 02:35:00,4839.5,4838.5,4840.0,73.33333333333333,88.88888888888889,82.20315904139434
2023-12-28 02:40:00,4840.25,4839.25,4840.5,75.0,95.0,88.37962962962963
2023-12-28 02:45:00,4840.0,4840.0,4840.5,75.0,89.47368421052632,91.12085769980507
2023-12-28 02:50:00,4840.25,4839.75,4840.5,75.0,94.73684210526315,93.0701754385965
2023-12-28 02:55:00,4840.5,4840.0,4840.5,73.33333333333333,100.0,94.73684210526316
2023-12-28 03:00:00,4840.5,4840.25,4840.75,78.57142857142857,94.11764705882352,96.28482972136224
2023-12-28 03:05:00,4841.5,4840.5,4841.5,79.3103448275862,100.0,98.03921568627452
2023-12-28 03:10:00,4840.5,4839.75,4841.5,66.66666666666666,73.33333333333333,89.15032679738562
2023-12-28 03:15:00,4840.5,4840.25,4841.0,60.0,73.33333333333333,82.22222222222223
2023-12-28 03:20:00,4840.5,4840.25,4841.0,75.0,73.33333333333333,73.33333333333333
2023-12-28 03:25:00,4840.75,4840.25,4841.0,73.68421052631578,78.57142857142857,75.07936507936509
2023-12-28 03:30:00,4841.25,4840.75,4841.5,76.19047619047619,92.85714285714286,81.5873015873016
2023-12-28 03:35:00,4841.0,4840.75,4841.5,72.72727272727272,84.61538461538461,85.34798534798536
2023-12-28 03:40:00,4840.25,4840.0,4841.25,62.5,58.333333333333336,78.60195360195361
2023-12-28 03:45:00,4840.5,4839.5,4840.5,59.09090909090909,55.55555555555556,66.16809116809118
2023-12-28 03:50:00,4840.75,4840.25,4841.0,55.0,62.5,58.796296296296305
2023-12-28 03:55:00,4841.25,4840.5,4841.5,61.904761904761905,87.5,68.51851851851852
2023-12-28 04:00:00,4840.75,4840.5,4841.5,54.54545454545455,62.5,70.83333333333334
2023-12-28 04:05:00,4840.5,4840.25,4841.25,50.0,50.0,66.66666666666667
2023-12-28 04:10:00,4840.25,4840.0,4840.25,47.82608695652174,37.5,50.00000000000001
2023-12-28 04:15:00,4839.0,4838.75,4840.25,29.16666666666667,9.090909090909092,32.19696969696971
2023-12-28 04:20:00,4838.25,4838.0,4839.0,30.434782608695656,7.142857142857142,17.91125541125542
2023-12-28 04:25:00,4838.25,4838.0,4838.75,30.434782608695656,7.142857142857142,7.792207792207802
2023-12-28 04:30:00,4838.75,4838.25,4839.0,36.0,21.428571428571427,11.904761904761912
2023-12-28 04:35:00,4839.0,4838.5,4839.0,36.0,28.57142857142857,19.047619047619055
2023-12-28 04:40:00,4839.0,4838.75,4839.25,30.434782608695656,28.57142857142857,26.1904761904762
2023-12-28 04:45:00,4839.5,4838.75,4839.5,37.5,42.857142857142854,33.333333333333336
2023-12-28 04:50:00,4839.75,4839.25,4840.0,45.45454545454546,50.0,40.47619047619048
2023-12-28 04:55:00,4839.75,4839.25,4839.75,42.857142857142854,50.0,47.61904761904763
2023-12-28 05:00:00,4839.75,4839.5,4840.0,39.99999999999999,50.0,50.0
2023-12-28 05:05:00,4840.25,4839.75,4840.5,39.99999999999999,64.28571428571429,54.761904761904766
2023-12-28 05:10:00,4840.25,4840.0,4840.5,44.444444444444436,69.23076923076923,61.172161172161175
2023-12-28 05:15:00,4841.25,4840.0,4841.25,57.14285714285714,100.0,77.83882783882784
2023-12-28 05:20:00,4841.0,4840.75,4841.25,57.14285714285714,92.3076923076923,87.17948717948718
2023-12-28 05:25:00,4840.5,4840.25,4841.0,66.66666666666666,76.92307692307693,89.74358974358977
2023-12-28 05:30:00,4840.25,4840.25,4840.5,75.0,69.23076923076923,79.4871794871795
2023-12-28 05:35:00,4839.25,4839.25,4840.25,60.0,33.33333333333333,59.82905982905984
2023-12-28 05:40:00,4839.0,4839.0,4839.5,52.631578947368425,18.181818181818183,40.24864024864026
2023-12-28 05:45:00,4838.5,4838.5,4839.0,45.00000000000001,0.0,17.17171717171718
2023-12-28 05:50:00,4838.75,4838.5,4839.0,47.61904761904762,9.090909090909092,9.0909090909091
2023-12-28 05:55:00,4838.5,4838.5,4838.75,39.99999999999999,0.0,3.03030303030304
2023-12-28 06:00:00,4839.25,4838.75,4839.25,45.45454545454546,27.27272727272727,12.12121212121213
2023-12-28 06:05:00,4840.5,4839.25,4840.5,55.55555555555556,72.72727272727273,33.33333333333334
2023-12-28 06:10:00,4839.75,4839.75,4840.5,50.0,45.45454545454545,48.4848484848485
2023-12-28 06:15:00,4840.0,4839.75,4840.25,48.275862068965516,54.54545454545454,57.575757575757585
2023-12-28 06:20:00,4839.75,4839.75,4840.0,46.666666666666664,45.45454545454545,48.48484848484849
2023-12-28 06:25:00,4839.75,4839.5,4840.0,38.46153846153846,45.45454545454545,48.48484848484849
2023-12-28 06:30:00,4839.5,4839.0,4840.0,38.46153846153846,40.0,43.63636363636365
2023-12-28 06:35:00,4839.5,4839.5,4840.0,41.66666666666667,50.0,45.151515151515156
2023-12-28 06:40:00,4839.5,4838.75,4839.75,43.47826086956522,50.0,46.66666666666668
2023-12-28 06:45:00,4839.0,4838.75,4839.5,47.61904761904762,25.0,41.66666666666668
2023-12-28 06:50:00,4839.25,4839.0,4839.5,52.38095238095237,37.5,37.50000000000001
2023-12-28 06:55:00,4840.0,4839.25,4840.0,63.63636363636363,75.0,45.83333333333334
2023-12-28 07:00:00,4840.25,4839.5,4840.5,63.63636363636363,87.5,66.66666666666667
2023-12-28 07:05:00,4840.0,4839.75,4840.5,63.63636363636363,71.42857142857143,77.97619047619048
2023-12-28 07:10:00,4839.75,4839.75,4840.25,55.0,57.14285714285714,72.02380952380953
2023-12-28 07:15:00,4839.5,4839.25,4839.75,37.5,42.857142857142854,57.142857142857146
2023-12-28 07:20:00,4840.25,4839.5,4840.5,56.25,85.71428571428571,61.904761904761905
2023-12-28 07:25:00,4839.5,4839.5,4840.25,44.444444444444436,42.857142857142854,57.142857142857146
2023-12-28 07:30:00,4839.25,4839.25,4839.75,44.444444444444436,28.57142857142857,52.38095238095239
2023-12-28 07:35:00,4840.0,4839.0,4840.0,52.38095238095237,71.42857142857143,47.61904761904763
2023-12-28 07:40:00,4839.5,4839.5,4840.25,50.0,42.857142857142854,47.61904761904763
2023-12-28 07:45:00,4840.25,4839.5,4840.5,55.99999999999999,85.71428571428571,66.66666666666667
2023-12-28 07:50:00,4840.75,4840.0,4840.75,59.25925925925926,100.0,76.19047619047619
2023-12-28 07:55:00,4840.5,4840.5,4841.0,61.53846153846153,75.0,86.90476190476191
2023-12-28 08:00:00,4840.5,4840.25,4840.75,60.0,75.0,83.33333333333334
2023-12-28 08:05:00,4840.0,4840.0,4840.75,50.0,50.0,66.66666666666667
2023-12-28 08:10:00,4840.25,4839.75,4840.5,50.0,62.5,62.50000000000001
2023-12-28 08:15:00,4839.75,4839.5,4840.25,47.99999999999999,37.5,50.00000000000001
2023-12-28 08:20:00,4840.75,4839.75,4841.25,57.14285714285714,77.77777777777779,59.259259259259274
2023-12-28 08:25:00,4840.25,4840.25,4841.25,55.17241379310345,55.55555555555556,56.94444444444446
2023-12-28 08:30:00,4840.25,4840.0,4840.75,50.0,55.55555555555556,62.96296296296297
2023-12-28 08:35:00,4839.75,4839.5,4840.25,52.0,33.33333333333333,48.14814814814815
2023-12-28 08:40:00,4839.75,4839.5,4840.25,54.166666666666664,33.33333333333333,40.74074074074075
2023-12-28 08:45:00,4839.25,4839.25,4840.0,43.47826086956522,0.0,22.22222222222223
2023-12-28 08:50:00,4839.5,4839.25,4839.5,50.0,12.5,15.277777777777786
2023-12-28 08:55:00,4840.0,4839.25,4840.25,47.61904761904762,37.5,16.666666666666675
2023-12-28 09:00:00,4840.0,4838.75,4840.25,42.10526315789474,50.0,33.33333333333334
2023-12-28 09:05:00,4838.5,4838.5,4840.25,33.33333333333333,0.0,29.166666666666675
2023-12-28 09:10:00,4838.75,4838.75,4839.75,36.0,9.090909090909092,19.696969696969706
2023-12-28 09:15:00,4838.5,4838.25,4839.5,37.5,8.333333333333332,5.808080808080817
2023-12-28 09:20:00,4837.25,4837.0,4838.5,28.57142857142857,5.88235294117647,7.768865121806307
2023-12-28 09:25:00,4837.75,4837.0,4838.0,35.71428571428572,17.647058823529413,10.620915032679747
2023-12-28 09:30:00,4837.0,4836.5,4837.75,22.222222222222214,10.526315789473683,11.35190918472653
2023-12-28 09:35:00,4837.0,4836.5,4837.75,24.0,11.76470588235294,13.31269349845202
2023-12-28 09:40:00,4836.25,4836.0,4837.5,21.42857142857143,5.88235294117647,9.39112487100104
2023-12-28 09:45:00,4836.5,4836.0,4837.0,25.925925925925924,11.76470588235294,9.803921568627457
2023-12-28 09:50:00,4836.75,4835.75,4836.75,28.57142857142857,22.22222222222222,13.289760348583885
2023-12-28 09:55:00,4834.5,4834.25,4837.0,22.85714285714286,4.166666666666666,12.717864923747284
2023-12-28 10:00:00,4833.75,4833.5,4835.25,18.91891891891892,3.7037037037037033,10.030864197530873
2023-12-28 10:05:00,4834.25,4833.0,4834.5,18.91891891891892,17.24137931034483,8.370583226905074
2023-12-28 10:10:00,4833.5,4833.25,4834.75,17.5,6.896551724137931,9.280544912728828
2023-12-28 10:15:00,4834.5,4833.25,4834.5,28.94736842105263,22.22222222222222,15.453384418901669
2023-12-28 10:20:00,4834.0,4834.0,4835.0,25.641025641025635,15.384615384615385,14.834463110325187
2023-12-28 10:25:00,4834.75,4834.0,4835.0,31.707317073170742,31.818181818181817,23.141673141673152
2023-12-28 10:30:00,4834.25,4834.25,4835.0,34.21052631578948,25.0,24.067599067599076
2023-12-28 10:35:00,4834.75,4834.0,4835.0,34.21052631578948,36.84210526315789,31.22009569377991
2023-12-28 10:40:00,4834.25,4833.5,4834.75,35.135135135135144,26.31578947368421,29.38596491228071
2023-12-28 10:45:00,4833.5,4833.25,4834.75,32.5,11.11111111111111,24.75633528265108
2023-12-28 10:50:00,4833.25,4833.25,4834.25,34.21052631578948,6.25,14.55896686159845
2023-12-28 10:55:00,4833.75,4833.25,4834.5,35.8974358974359,18.75,12.037037037037047
2023-12-28 11:00:00,4835.0,4834.0,4835.25,41.860465116279066,50.0,25.00000000000001
2023-12-28 11:05:00,4835.5,4835.25,4836.0,55.55555555555556,83.33333333333334,50.69444444444446
2023-12-28 11:10:00,4835.5,4835.25,4836.0,60.6060606060606,83.33333333333334,72.22222222222224
2023-12-28 11:15:00,4835.75,4835.0,4835.75,59.375,90.9090909090909,85.85858585858587
2023-12-28 11:20:00,4835.5,4835.0,4835.5,63.333333333333336,81.81818181818183,85.35353535353538
2023-12-28 11:25:00,4834.5,4834.25,4835.5,50.0,45.45454545454545,72.72727272727273
2023-12-28 11:30:00,4834.75,4834.75,4835.75,55.17241379310345,54.54545454545454,60.606060606060616
2023-12-28 11:35:00,4833.5,4833.5,4835.0,41.935483870967744,9.090909090909092,36.36363636363637
2023-12-28 11:40:00,4833.25,4832.25,4833.75,43.33333333333333,26.666666666666668,30.101010101010107
2023-12-28 11:45:00,4833.5,4832.25,4833.75,41.379310344827594,33.33333333333333,23.030303030303042
2023-12-28 11:50:00,4832.5,4832.25,4833.5,38.70967741935484,6.666666666666667,22.22222222222223
2023-12-28 11:55:00,4832.25,4831.25,4832.5,41.379310344827594,21.052631578947366,20.350877192982463
2023-12-28 12:00:00,4833.75,4832.0,4833.75,52.94117647058823,52.63157894736842,26.78362573099416
2023-12-28 12:05:00,4834.5,4833.5,4835.0,54.285714285714285,68.42105263157895,47.36842105263158
2023-12-28 12:10:00,4834.25,4833.75,4834.5,45.16129032258065,63.1578947368421,61.40350877192983
2023-12-28 12:15:00,4833.5,4833.0,4834.25,37.5,47.368421052631575,59.649122807017555
2023-12-28 12:20:00,4832.5,4832.5,4833.5,33.33333333333333,27.77777777777778,46.10136452241716
2023-12-28 12:25:00,4832.5,4832.25,4833.0,31.42857142857143,27.77777777777778,34.307992202729054
2023-12-28 12:30:00,4832.5,4832.5,4833.25,32.35294117647058,27.77777777777778,27.77777777777778
2023-12-28 12:35:00,4832.5,4831.5,4833.5,36.666666666666664,27.77777777777778,27.77777777777778
2023-12-28 12:40:00,4831.75,4831.5,4832.75,31.25,13.333333333333334,22.962962962962973
2023-12-28 12:45:00,4832.0,4831.25,4832.5,39.285714285714285,20.0,20.37037037037038
2023-12-28 12:50:00,4832.25,4831.75,4832.5,42.857142857142854,26.666666666666668,20.00000000000001
2023-12-28 12:55:00,4833.0,4832.25,4833.25,46.666666666666664,46.666666666666664,31.111111111111125
2023-12-28 13:00:00,4832.5,4832.5,4833.25,50.0,33.33333333333333,35.555555555555564
2023-12-28 13:05:00,4832.5,4832.25,4833.25,51.85185185185185,33.33333333333333,37.77777777777778
2023-12-28 13:10:00,4833.5,4832.25,4833.5,47.99999999999999,60.0,42.22222222222223
2023-12-28 13:15:00,4834.5,4833.5,4834.5,50.0,100.0,64.44444444444446
2023-12-28 13:20:00,4834.0,4833.75,4834.5,48.14814814814815,84.61538461538461,81.53846153846155
2023-12-28 13:25:00,4835.0,4833.75,4835.0,60.714285714285715,100.0,94.87179487179488
2023-12-28 13:30:00,4835.5,4834.25,4835.5,73.07692307692308,100.0,94.87179487179488
2023-12-28 13:35:00,4834.75,4834.25,4835.5,65.51724137931035,82.35294117647058,94.11764705882354
2023-12-28 13:40:00,4834.5,4834.0,4834.75,63.333333333333336,76.47058823529412,86.27450980392156
2023-12-28 13:45:00,4833.75,4833.75,4834.75,57.57575757575758,58.82352941176471,72.54901960784314
2023-12-28 13:50:00,4834.25,4833.75,4835.0,65.625,70.58823529411765,68.62745098039217
2023-12-28 13:55:00,4833.75,4833.5,4834.5,60.6060606060606,53.333333333333336,60.91503267973857
2023-12-28 14:00:00,4835.0,4833.5,4835.0,64.86486486486487,84.61538461538461,69.51231774761187
2023-12-28 14:05:00,4834.0,4833.5,4834.75,55.26315789473684,53.84615384615385,63.93162393162394
2023-12-28 14:10:00,4833.25,4833.0,4834.0,53.84615384615384,30.76923076923077,56.410256410256416
2023-12-28 14:15:00,4833.5,4832.75,4833.75,55.0,38.46153846153847,41.025641025641036
2023-12-28 14:20:00,4834.5,4833.5,4834.5,55.0,63.63636363636363,44.28904428904429
2023-12-28 14:25:00,4834.25,4833.5,4834.75,48.64864864864865,54.54545454545454,52.21445221445222
2023-12-28 14:30:00,4833.5,4833.25,4836.0,47.368421052631575,23.076923076923077,47.08624708624709
2023-12-28 14:35:00,4834.0,4833.5,4834.5,44.444444444444436,38.46153846153847,38.694638694638705
2023-12-28 14:40:00,4834.5,4833.75,4835.25,44.444444444444436,53.84615384615385,38.461538461538474
2023-12-28 14:45:00,4833.25,4832.75,4834.75,42.10526315789474,15.384615384615385,35.897435897435905
2023-12-28 14:50:00,4832.5,4830.75,4833.25,39.99999999999999,33.33333333333333,34.1880341880342
2023-12-28 14:55:00,4829.5,4829.5,4832.75,32.65306122448979,0.0,16.23931623931625
2023-12-28 15:00:00,4829.5,4829.0,4831.0,29.787234042553195,7.142857142857142,13.4920634920635
2023-12-28 15:05:00,4830.5,4829.25,4830.5,36.73469387755102,21.428571428571427,9.523809523809533
2023-12-28 15:10:00,4830.75,4829.5,4831.25,31.111111111111114,25.0,17.857142857142865
2023-12-28 15:15:00,4831.5,4830.5,4832.25,38.63636363636363,35.714285714285715,27.38095238095239
2023-12-28 15:20:00,4832.25,4830.75,4832.5,45.45454545454546,46.42857142857143,35.71428571428572
2023-12-28 15:25:00,4831.75,4830.25,4832.75,42.22222222222222,39.285714285714285,40.47619047619049
2023-12-28 15:30:00,4835.0,4831.5,4837.5,51.85185185185185,70.58823529411765,52.10084033613447
2023-12-28 15:35:00,4836.0,4834.0,4836.25,56.14035087719298,82.35294117647058,64.07563025210085
2023-12-28 15:40:00,4832.5,4831.75,4837.5,47.05882352941176,41.17647058823529,64.70588235294117
2023-12-28 15:45:00,4834.75,4831.5,4835.0,51.99999999999999,67.64705882352942,63.72549019607843
2023-12-28 15:50:00,4835.0,4833.25,4836.0,51.35135135135135,70.58823529411765,59.80392156862746
